episode,step,time,angle,angular_velocity,action
3,75,3.75,-0.0835751,-0.11856457,0.99934053
3,76,3.8000000000000003,-0.07764365,0.11862921,-0.59675753
3,77,3.85,-0.08357226,-0.11857229,0.9993406
3,78,3.9000000000000004,-0.07764107,0.118623644,-0.59676635
3,79,3.95,-0.083569996,-0.11857858,0.99934065
3,80,4.0,-0.07763905,0.118619055,-0.5967726
3,81,4.05,-0.08356823,-0.11858353,0.9993407
3,82,4.1000000000000005,-0.07763746,0.11861543,-0.596777
3,83,4.15,-0.08356682,-0.11858729,0.9993407
3,84,4.2,-0.07763619,0.11861272,-0.59678155
3,85,4.25,-0.0835657,-0.11859041,0.9993407
3,86,4.3,-0.077635184,0.11861044,-0.59678465
3,87,4.3500000000000005,-0.083564825,-0.11859287,0.9993408
3,88,4.4,-0.077634394,0.11860865,-0.5967868
3,89,4.45,-0.08356413,-0.11859471,0.9993408
3,90,4.5,-0.07763376,0.11860734,-0.5967891
3,91,4.55,-0.08356357,-0.11859625,0.9993408
3,92,4.6000000000000005,-0.07763326,0.11860622,-0.5967908
3,93,4.65,-0.083563134,-0.1185975,0.9993408
3,94,4.7,-0.077632874,0.11860529,-0.5967917
3,95,4.75,-0.08356279,-0.118598394,0.9993408
3,96,4.800000000000001,-0.07763256,0.11860465,-0.59679276
3,97,4.8500000000000005,-0.083562516,-0.11859913,0.9993408
3,98,4.9,-0.07763231,0.11860412,-0.59679365
3,99,4.95,-0.0835623,-0.118599735,0.99934083
3,100,5.0,-0.077632114,0.11860371,-0.5967945
3,101,5.050000000000001,-0.08356212,-0.11860026,0.99934083
3,102,5.1000000000000005,-0.07763196,0.11860332,-0.5967947
3,103,5.15,-0.08356199,-0.1186006,0.99934083
3,104,5.2,-0.07763184,0.11860307,-0.59679526
3,105,5.25,-0.08356188,-0.11860091,0.99934083
3,106,5.300000000000001,-0.07763174,0.11860284,-0.5967954
3,107,5.3500000000000005,-0.08356179,-0.11860111,0.99934083
3,108,5.4,-0.07763166,0.11860271,-0.5967959
3,109,5.45,-0.083561726,-0.118601345,0.99934083
3,110,5.5,-0.0776316,0.11860252,-0.5967959
3,111,5.550000000000001,-0.083561674,-0.118601486,0.99934083
3,112,5.6000000000000005,-0.077631555,0.118602425,-0.5967962
3,113,5.65,-0.08356164,-0.118601635,0.99934083
3,114,5.7,-0.07763152,0.118602306,-0.5967962
3,115,5.75,-0.08356161,-0.11860173,0.99934083
3,116,5.800000000000001,-0.077631496,0.11860223,-0.596796
3,117,5.8500000000000005,-0.083561584,-0.11860171,0.99934083
3,118,5.9,-0.077631466,0.11860227,-0.59679645
3,119,5.95,-0.08356156,-0.1186018,0.99934083
3,120,6.0,-0.07763145,0.1186022,-0.59679663
3,121,6.050000000000001,-0.08356155,-0.11860191,0.99934083
3,122,6.1000000000000005,-0.07763144,0.1186021,-0.59679615
3,123,6.15,-0.08356153,-0.118601866,0.99934083
3,124,6.2,-0.07763143,0.11860215,-0.5967965
3,125,6.25,-0.083561525,-0.1186019,0.99934083
3,126,6.300000000000001,-0.077631414,0.11860212,-0.59679663
3,127,6.3500000000000005,-0.08356152,-0.11860196,0.99934083
3,128,6.4,-0.07763141,0.11860207,-0.59679663
3,129,6.45,-0.08356151,-0.11860201,0.99934083
3,130,6.5,-0.07763141,0.11860202,-0.59679645
3,131,6.550000000000001,-0.08356151,-0.118602,0.99934083
3,132,6.6000000000000005,-0.07763141,0.11860204,-0.59679645
3,133,6.65,-0.08356151,-0.11860198,0.99934083
3,134,6.7,-0.07763141,0.11860206,-0.59679663
3,135,6.75,-0.0835615,-0.118602015,0.99934083
3,136,6.800000000000001,-0.07763141,0.11860202,-0.59679645
3,137,6.8500000000000005,-0.0835615,-0.11860199,0.99934083
3,138,6.9,-0.0776314,0.118602045,-0.59679663
3,139,6.95,-0.0835615,-0.11860203,0.99934083
3,140,7.0,-0.0776314,0.11860201,-0.59679645
3,141,7.050000000000001,-0.0835615,-0.11860201,0.99934083
3,142,7.1000000000000005,-0.0776314,0.11860204,-0.59679645
3,143,7.15,-0.0835615,-0.11860198,0.99934083
3,144,7.2,-0.0776314,0.11860207,-0.59679663
3,145,7.25,-0.083561495,-0.11860201,0.99934083
3,146,7.300000000000001,-0.07763139,0.11860204,-0.5967965
3,147,7.3500000000000005,-0.083561495,-0.11860199,0.99934083
3,148,7.4,-0.07763139,0.11860205,-0.59679663
3,149,7.45,-0.083561495,-0.118602015,0.99934083
3,150,7.5,-0.07763139,0.11860204,-0.5967965
3,151,7.550000000000001,-0.08356149,-0.11860199,0.99934083
3,152,7.6000000000000005,-0.077631384,0.11860205,-0.5967967
3,153,7.65,-0.08356149,-0.11860202,0.99934083
3,154,7.7,-0.077631384,0.11860203,-0.59679663
3,155,7.75,-0.08356149,-0.11860204,0.99934083
3,156,7.800000000000001,-0.077631384,0.118602015,-0.59679663
3,157,7.8500000000000005,-0.08356149,-0.118602045,0.99934083
3,158,7.9,-0.07763139,0.118602,-0.5967964
3,159,7.95,-0.08356149,-0.11860199,0.99934083
3,160,8.0,-0.077631384,0.11860206,-0.5967967
3,161,8.05,-0.08356149,-0.118602015,0.99934083
3,162,8.1,-0.077631384,0.11860203,-0.59679663
3,163,8.15,-0.08356149,-0.11860203,0.99934083
3,164,8.200000000000001,-0.077631384,0.11860202,-0.59679663
3,165,8.25,-0.08356149,-0.118602045,0.99934083
3,166,8.3,-0.07763139,0.11860201,-0.5967965
3,167,8.35,-0.08356149,-0.11860202,0.99934083
3,168,8.4,-0.07763139,0.11860203,-0.5967965
3,169,8.450000000000001,-0.08356149,-0.118602,0.99934083
3,170,8.5,-0.077631384,0.11860205,-0.5967967
3,171,8.55,-0.08356149,-0.11860202,0.99934083
3,172,8.6,-0.077631384,0.11860202,-0.59679663
3,173,8.65,-0.08356149,-0.11860204,0.99934083
3,174,8.700000000000001,-0.077631384,0.118602015,-0.59679663
3,175,8.75,-0.08356149,-0.118602045,0.99934083
3,176,8.8,-0.07763139,0.118602,-0.5967964
3,177,8.85,-0.08356149,-0.11860199,0.99934083
3,178,8.9,-0.077631384,0.11860206,-0.5967967
3,179,8.950000000000001,-0.08356149,-0.118602015,0.99934083
3,180,9.0,-0.077631384,0.11860204,-0.59679663
3,181,9.05,-0.08356149,-0.11860203,0.99934083
3,182,9.1,-0.077631384,0.11860202,-0.59679663
3,183,9.15,-0.08356149,-0.11860204,0.99934083
3,184,9.200000000000001,-0.077631384,0.118602015,-0.59679663
3,185,9.25,-0.08356149,-0.11860205,0.99934083
3,186,9.3,-0.07763139,0.118602,-0.5967964
3,187,9.35,-0.08356149,-0.11860199,0.99934083
3,188,9.4,-0.077631384,0.11860205,-0.5967967
3,189,9.450000000000001,-0.08356149,-0.118602015,0.99934083
3,190,9.5,-0.077631384,0.11860203,-0.59679663
3,191,9.55,-0.08356149,-0.11860203,0.99934083
3,192,9.600000000000001,-0.077631384,0.11860202,-0.59679663
3,193,9.65,-0.08356149,-0.11860204,0.99934083
3,194,9.700000000000001,-0.077631384,0.11860201,-0.59679663
3,195,9.75,-0.08356149,-0.11860205,0.99934083
3,196,9.8,-0.07763139,0.118602,-0.5967964
3,197,9.850000000000001,-0.08356149,-0.118602,0.99934083
3,198,9.9,-0.077631384,0.11860205,-0.5967967
3,199,9.950000000000001,-0.08356149,-0.11860202,0.99934083
